,Unnamed: 0,pointid,slope_degrees
0,0,1,1.31303286552
1,1,2,1.5302246809
2,2,3,2.6243467330900003
3,3,4,1.9099618196500001
4,4,5,1.50139272213
5,5,6,1.3655726909600001
6,6,7,5.50592041016
7,7,8,4.542949199680001
8,8,9,3.30775284767
9,9,10,2.08086705208
10,10,11,1.53266382217
11,11,12,1.1817035675
12,12,13,3.86675095558
13,13,14,5.93395709991
14,14,15,3.40836691856
15,15,16,1.31828176975
16,16,17,1.9365247488
17,17,18,1.03571343422
18,18,19,1.3841365575799998
19,19,20,0.985365390778
20,20,21,0.530772984028
21,21,22,1.24050831795
22,22,23,3.1768848895999997
23,23,24,4.45599269867
24,24,25,5.09931945801
25,25,26,4.56387233734
26,26,27,2.23167085648
27,27,28,0.344000607729
28,28,29,0.870252013206
29,29,30,0.723634898663
30,30,31,5.34786367416
31,31,32,3.3013048172
32,32,33,8.44895076752
33,33,34,6.007117271419999
34,34,35,4.22025299072
35,35,36,3.6467332839999997
36,36,37,3.0961184501599996
37,37,38,3.7124366760300003
38,38,39,3.3373911380799997
39,39,40,2.57034301758
40,40,41,2.93110871315
41,41,42,4.13485336304
42,42,43,3.1308298111000004
43,43,44,1.1749932766
44,44,45,1.03730595112
45,45,46,1.63424539566
46,46,47,1.7297239303599998
47,47,48,1.52681481838
48,48,49,1.88336491585
49,49,50,4.30148696899
50,50,51,6.0389509201
51,51,52,7.32783842087
52,52,53,7.3577003479
53,53,54,4.58790874481
54,54,55,1.7555781602900002
55,55,56,1.5297241210899999
56,56,57,1.5688642263400001
57,57,58,1.4931092262299999
58,58,59,1.54080629349
59,59,60,3.54335212708
60,60,61,3.3060300350200005
61,61,62,4.88272857666
62,62,63,6.19660615921
63,63,64,7.08477306366
64,64,65,8.58178520203
65,65,66,8.20550823212
66,66,67,5.29211759567
67,67,68,2.01077508926
68,68,69,1.6670887470200002
69,69,70,2.4436216354400004
70,70,71,2.60245060921
71,71,72,2.78336977959
72,72,73,3.23823571205
73,73,74,3.10675525665
74,74,75,2.1512966156
75,75,76,2.35908269882
76,76,77,3.9533569812800002
77,77,78,4.87201738358
78,78,79,6.40788698196
79,79,80,7.253054142000001
80,80,81,6.22971963882
81,81,82,2.8678975105299997
82,82,83,1.80839383602
83,83,84,3.386282444
84,84,85,2.2988805770900003
85,85,86,1.87689626217
86,86,87,1.5977843999899999
87,87,88,1.20456457138
88,88,89,1.80966937542
89,89,90,2.89536237717
90,90,91,3.3755869865400006
91,91,92,2.3630964756
92,92,93,1.75669288635
93,93,94,2.29838657379
94,94,95,3.16417336464
95,95,96,4.477959632869999
96,96,97,5.9433135986300005
97,97,98,6.464601516719999
98,98,99,3.9158661365499996
99,99,100,1.5134756565099998
100,100,101,4.037026882169999
101,101,102,1.9645401239400002
102,102,103,0.966274082661
103,103,104,2.6066699028
104,104,105,2.36465096474
105,105,106,1.9835205078099998
106,106,107,1.55531096458
107,107,108,1.25883674622
108,108,109,2.54156064987
109,109,110,3.8740506172199995
110,110,111,3.0937824249299997
111,111,112,2.54235363007
112,112,113,2.39143157005
113,113,114,2.39822816849
114,114,115,4.0277905464199995
115,115,116,5.7816152572599995
