,Unnamed: 0,pointid,subsidence_val
0,0,1,-0.14845886826500002
1,1,2,-0.14845886826500002
2,2,3,-0.162525624037
3,3,4,-0.153231590986
4,4,5,-0.153231590986
5,5,6,-0.153231590986
6,6,7,-0.162525624037
7,7,8,-0.162525624037
8,8,9,-0.162525624037
9,9,10,-0.153231590986
10,10,11,-0.153231590986
11,11,12,-0.153231590986
12,12,13,-0.165251433849
13,13,14,-0.165251433849
14,14,15,-0.162525624037
15,15,16,-0.162525624037
16,16,17,-0.162525624037
17,17,18,-0.153231590986
18,18,19,-0.153231590986
19,19,20,-0.153231590986
20,20,21,-0.165466994047
21,21,22,-0.165251433849
22,22,23,-0.165251433849
23,23,24,-0.165251433849
24,24,25,-0.163753405213
25,25,26,-0.163753405213
26,26,27,-0.163753405213
27,27,28,-0.162525624037
28,28,29,-0.162525624037
29,29,30,-0.162525624037
30,30,31,-0.27019187808
31,31,32,-0.27019187808
32,32,33,-0.264494687319
33,33,34,-0.270339727402
34,34,35,-0.270339727402
35,35,36,-0.270339727402
36,36,37,-0.264494687319
37,37,38,-0.264494687319
38,38,39,-0.264494687319
39,39,40,-0.270339727402
40,40,41,-0.270339727402
41,41,42,-0.270339727402
42,42,43,-0.261904984713
43,43,44,-0.261904984713
44,44,45,-0.26854678988499997
45,45,46,-0.26854678988499997
46,46,47,-0.26854678988499997
47,47,48,-0.28324764967
48,48,49,-0.28324764967
49,49,50,-0.28324764967
50,50,51,-0.255855202675
51,51,52,-0.261904984713
52,52,53,-0.261904984713
53,53,54,-0.261904984713
54,54,55,-0.26854678988499997
55,55,56,-0.26854678988499997
56,56,57,-0.26854678988499997
57,57,58,-0.28324764967
58,58,59,-0.28324764967
59,59,60,-0.28324764967
60,60,61,-0.255855202675
61,61,62,-0.255855202675
62,62,63,-0.255855202675
63,63,64,-0.261904984713
64,64,65,-0.261904984713
65,65,66,-0.261904984713
66,66,67,-0.26854678988499997
67,67,68,-0.26854678988499997
68,68,69,-0.26854678988499997
69,69,70,-0.28324764967
70,70,71,-0.28324764967
