,Unnamed: 0,pointid,HUC_12,c_abf75_rnk,c_abf75_prp,fnd75,cva75
0,0,1,180400091401,0.5526440739631653,0.829250156879425,0,0
1,1,2,180400091401,0.5526440739631653,0.829250156879425,0,0
2,2,3,180400091401,0.5526440739631653,0.829250156879425,0,0
3,3,4,180400091401,0.5526440739631653,0.829250156879425,0,0
4,4,5,180400091401,0.5526440739631653,0.829250156879425,0,0
5,5,6,180400091401,0.5526440739631653,0.829250156879425,0,0
6,6,7,180400091401,0.5526440739631653,0.829250156879425,0,0
7,7,8,180400091401,0.5526440739631653,0.829250156879425,0,0
8,8,9,180400091401,0.5526440739631653,0.829250156879425,0,0
9,9,10,180400091401,0.5526440739631653,0.829250156879425,0,0
10,10,11,180400091401,0.5526440739631653,0.829250156879425,0,0
11,11,12,180400091401,0.5526440739631653,0.829250156879425,0,0
12,12,13,180400091401,0.5526440739631653,0.829250156879425,0,0
13,13,14,180400091401,0.5526440739631653,0.829250156879425,0,0
14,14,15,180400091401,0.5526440739631653,0.829250156879425,0,0
15,15,16,180400091401,0.5526440739631653,0.829250156879425,0,0
16,16,17,180400091401,0.5526440739631653,0.829250156879425,0,0
17,17,18,180400091401,0.5526440739631653,0.829250156879425,0,0
18,18,19,180400091401,0.5526440739631653,0.829250156879425,0,0
19,19,20,180400091401,0.5526440739631653,0.829250156879425,0,0
20,20,21,180400091401,0.5526440739631653,0.829250156879425,0,0
21,21,22,180400091401,0.5526440739631653,0.829250156879425,0,0
22,22,23,180400091401,0.5526440739631653,0.829250156879425,0,0
23,23,24,180400091401,0.5526440739631653,0.829250156879425,0,0
24,24,25,180400091401,0.5526440739631653,0.829250156879425,0,0
25,25,26,180400091401,0.5526440739631653,0.829250156879425,0,0
26,26,27,180400091401,0.5526440739631653,0.829250156879425,0,0
27,27,28,180400091401,0.5526440739631653,0.829250156879425,0,0
28,28,29,180400091401,0.5526440739631653,0.829250156879425,0,0
29,29,30,180400091401,0.5526440739631653,0.829250156879425,0,0
30,30,31,180400080702,0.5521556735038757,0.829250156879425,0,0
31,31,32,180400080702,0.5521556735038757,0.829250156879425,0,0
32,32,33,180400080702,0.5521556735038757,0.829250156879425,0,0
33,33,34,180400080702,0.5521556735038757,0.829250156879425,0,0
34,34,35,180400080702,0.5521556735038757,0.829250156879425,0,0
35,35,36,180400080702,0.5521556735038757,0.829250156879425,0,0
36,36,37,180400080702,0.5521556735038757,0.829250156879425,0,0
37,37,38,180400080702,0.5521556735038757,0.829250156879425,0,0
38,38,39,180400080702,0.5521556735038757,0.829250156879425,0,0
39,39,40,180400080702,0.5521556735038757,0.829250156879425,0,0
40,40,41,180400080702,0.5521556735038757,0.829250156879425,0,0
