,Unnamed: 0,pointid,medgroup_val
0,0,1,312
1,1,2,312
2,2,3,311
3,3,4,312
4,4,5,312
5,5,6,312
6,6,7,311
7,7,8,311
8,8,9,311
9,9,10,312
10,10,11,312
11,11,12,312
12,12,13,311
13,13,14,311
14,14,15,311
15,15,16,311
16,16,17,311
17,17,18,312
18,18,19,312
19,19,20,312
20,20,21,311
21,21,22,311
22,22,23,311
23,23,24,311
24,24,25,311
25,25,26,311
26,26,27,311
27,27,28,312
28,28,29,312
29,29,30,312
30,30,31,75
31,31,32,75
32,32,33,75
33,33,34,75
34,34,35,75
35,35,36,75
36,36,37,75
37,37,38,75
38,38,39,75
39,39,40,75
40,40,41,75
41,41,42,75
42,42,43,74
43,43,44,74
44,44,45,75
45,45,46,75
46,46,47,75
47,47,48,75
48,48,49,75
49,49,50,75
50,50,51,97
51,51,52,97
52,52,53,97
53,53,54,97
54,54,55,98
55,55,56,98
56,56,57,98
57,57,58,98
58,58,59,98
59,59,60,98
60,60,61,97
61,61,62,97
62,62,63,97
63,63,64,97
64,64,65,97
65,65,66,97
66,66,67,98
67,67,68,98
68,68,69,98
69,69,70,98
70,70,71,98
71,71,72,98
72,72,73,97
73,73,74,97
74,74,75,97
75,75,76,97
76,76,77,97
77,77,78,97
78,78,79,97
79,79,80,97
80,80,81,98
81,81,82,98
82,82,83,98
83,83,84,98
84,84,85,98
85,85,86,98
86,86,87,96
87,87,88,96
88,88,89,96
89,89,90,97
90,90,91,97
91,91,92,97
92,92,93,97
93,93,94,97
94,94,95,97
95,95,96,97
96,96,97,97
97,97,98,98
98,98,99,98
99,99,100,98
100,100,101,98
101,101,102,98
102,102,103,98
103,103,104,96
104,104,105,96
105,105,106,96
106,106,107,96
107,107,108,96
108,108,109,97
109,109,110,97
110,110,111,97
111,111,112,97
112,112,113,97
113,113,114,97
114,114,115,97
115,115,116,97
116,116,117,98
117,117,118,98
118,118,119,98
119,119,120,98
120,120,121,98
121,121,122,98
122,122,123,96
123,123,124,96
124,124,125,96
125,125,126,96
126,126,127,96
127,127,128,96
128,128,129,96
129,129,130,97
130,130,131,97
131,131,132,97
132,132,133,97
133,133,134,97
134,134,135,97
135,135,136,97
136,136,137,97
137,137,138,98
138,138,139,98
139,139,140,98
140,140,141,98
141,141,142,98
142,142,143,98
143,143,144,96
144,144,145,96
145,145,146,96
146,146,147,96
147,147,148,96
148,148,149,96
149,149,150,96
150,150,151,96
151,151,152,96
152,152,153,97
153,153,154,97
154,154,155,97
155,155,156,97
156,156,157,97
157,157,158,97
158,158,159,97
159,159,160,97
160,160,161,98
161,161,162,98
162,162,163,98
163,163,164,98
164,164,165,98
165,165,166,98
166,166,167,95
167,167,168,95
168,168,169,96
169,169,170,96
170,170,171,96
171,171,172,96
172,172,173,96
173,173,174,96
174,174,175,96
175,175,176,96
176,176,177,96
177,177,178,97
178,178,179,97
179,179,180,97
180,180,181,97
181,181,182,97
182,182,183,97
183,183,184,97
184,184,185,97
185,185,186,98
186,186,187,98
187,187,188,98
188,188,189,98
189,189,190,98
190,190,191,98
191,191,192,120
192,192,193,120
193,193,194,120
194,194,195,120
195,195,196,121
196,196,197,121
197,197,198,121
198,198,199,121
199,199,200,121
200,200,201,121
201,201,202,121
202,202,203,121
203,203,204,121
204,204,205,122
205,205,206,122
206,206,207,122
207,207,208,122
208,208,209,122
209,209,210,122
210,210,211,122
211,211,212,122
212,212,213,123
213,213,214,123
214,214,215,123
215,215,216,123
216,216,217,123
217,217,218,123
218,218,219,120
219,219,220,120
220,220,221,120
221,221,222,120
222,222,223,120
223,223,224,120
224,224,225,121
225,225,226,121
226,226,227,121
227,227,228,121
228,228,229,121
229,229,230,121
230,230,231,121
231,231,232,121
232,232,233,121
233,233,234,122
234,234,235,122
235,235,236,122
236,236,237,122
237,237,238,122
238,238,239,122
239,239,240,122
240,240,241,122
241,241,242,123
242,242,243,123
243,243,244,123
244,244,245,123
245,245,246,123
246,246,247,123
247,247,248,120
248,248,249,120
249,249,250,120
250,250,251,120
251,251,252,120
252,252,253,120
253,253,254,120
254,254,255,120
255,255,256,121
256,256,257,121
257,257,258,121
258,258,259,121
259,259,260,121
260,260,261,121
261,261,262,121
262,262,263,121
263,263,264,121
264,264,265,122
265,265,266,122
266,266,267,122
267,267,268,122
268,268,269,122
269,269,270,122
270,270,271,122
271,271,272,122
272,272,273,123
273,273,274,123
274,274,275,123
275,275,276,123
276,276,277,123
277,277,278,123
278,278,279,119
279,279,280,119
280,280,281,120
281,281,282,120
282,282,283,120
283,283,284,120
284,284,285,120
285,285,286,120
286,286,287,120
287,287,288,120
288,288,289,121
289,289,290,121
290,290,291,121
291,291,292,121
292,292,293,121
293,293,294,121
294,294,295,121
295,295,296,121
296,296,297,121
297,297,298,122
298,298,299,122
299,299,300,122
300,300,301,122
301,301,302,122
302,302,303,122
303,303,304,122
304,304,305,122
305,305,306,123
306,306,307,123
307,307,308,123
308,308,309,123
309,309,310,123
310,310,311,123
311,311,312,119
312,312,313,119
313,313,314,119
314,314,315,119
315,315,316,120
316,316,317,120
317,317,318,120
318,318,319,120
319,319,320,120
320,320,321,120
321,321,322,120
322,322,323,120
323,323,324,121
324,324,325,121
325,325,326,121
326,326,327,121
327,327,328,121
328,328,329,121
329,329,330,121
330,330,331,121
331,331,332,121
332,332,333,122
333,333,334,122
334,334,335,122
335,335,336,122
336,336,337,122
337,337,338,122
338,338,339,122
339,339,340,122
340,340,341,123
341,341,342,123
342,342,343,123
343,343,344,123
344,344,345,123
345,345,346,123
346,346,347,119
347,347,348,119
348,348,349,119
349,349,350,119
350,350,351,119
351,351,352,119
352,352,353,120
353,353,354,120
354,354,355,120
355,355,356,120
356,356,357,120
357,357,358,120
358,358,359,120
359,359,360,120
360,360,361,121
361,361,362,121
362,362,363,121
363,363,364,121
364,364,365,121
365,365,366,121
366,366,367,121
367,367,368,121
368,368,369,121
369,369,370,122
370,370,371,122
371,371,372,122
372,372,373,122
373,373,374,122
374,374,375,122
375,375,376,122
376,376,377,122
377,377,378,123
378,378,379,123
379,379,380,123
380,380,381,123
381,381,382,123
382,382,383,123
383,383,384,119
384,384,385,119
385,385,386,119
386,386,387,119
387,387,388,119
388,388,389,119
389,389,390,119
390,390,391,119
391,391,392,120
392,392,393,120
393,393,394,120
394,394,395,120
395,395,396,120
396,396,397,120
397,397,398,120
398,398,399,120
399,399,400,121
400,400,401,121
401,401,402,121
402,402,403,121
403,403,404,121
404,404,405,121
405,405,406,121
406,406,407,121
407,407,408,121
408,408,409,122
409,409,410,122
