,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1,pointid,near_ease
0,0,0,0,0,1,4086.32016917
1,1,1,1,1,2,4076.86372141
2,2,2,2,2,3,4077.53512786
3,3,3,3,3,4,4067.61576319
4,4,4,4,4,5,4057.89394575
5,5,5,5,5,6,4048.37109872
6,6,6,6,6,7,4069.83696393
7,7,7,7,7,8,4059.45540571
8,8,8,8,8,9,4049.26949819
9,9,9,9,9,10,4039.28072148
10,10,10,10,10,11,4029.49054161
11,11,11,11,11,12,4019.90040958
12,12,12,12,12,13,4063.23185493
13,13,13,13,13,14,4052.38921933
14,14,14,14,14,15,4041.74017757
15,15,15,15,15,16,4031.28626383
16,16,16,16,16,17,4021.02900001
17,17,17,17,17,18,4010.96989479
18,18,18,18,18,19,4001.11044273
19,19,19,19,19,20,3991.45212334
20,20,20,20,20,21,4057.72513867
21,21,21,21,21,22,4046.42293624
22,22,22,22,22,23,4035.31211395
23,23,23,23,23,24,4024.3942568999996
24,24,24,24,24,25,4013.6709398000003
25,25,25,25,25,26,4003.14372599
26,26,26,26,26,27,3992.8141666
27,27,27,27,27,28,3982.68379952
28,28,28,28,28,29,3972.75414857
29,29,29,29,29,30,3963.02672246
30,30,30,30,30,31,5765.35958258
31,31,31,31,31,32,5765.98418347
32,32,32,32,32,33,5734.11688361
33,33,33,33,33,34,5734.7414845
34,34,34,34,34,35,5735.36608539
35,35,35,35,35,36,5735.99068628
36,36,36,36,36,37,5702.87418464
37,37,37,37,37,38,5703.49878553
38,38,38,38,38,39,5704.12338642
39,39,39,39,39,40,5704.74798731
40,40,40,40,40,41,5705.3725882
41,41,41,41,41,42,5705.99718909
42,42,42,42,42,43,5671.63148568
43,43,43,43,43,44,5672.25608656
44,44,44,44,44,45,5672.88068745
45,45,45,45,45,46,5673.50528834
46,46,46,46,46,47,5674.12988923
47,47,47,47,47,48,5674.75449012
48,48,48,48,48,49,5675.37909101
49,49,49,49,49,50,5676.0036919
50,50,50,50,50,51,5640.3887867
51,51,51,51,51,52,5641.01338759
52,52,52,52,52,53,5641.63798848
53,53,53,53,53,54,5642.26258937
54,54,54,54,54,55,5642.88719026
55,55,55,55,55,56,5643.51179115
56,56,56,56,56,57,5644.13639204
57,57,57,57,57,58,5644.76099293
58,58,58,58,58,59,5645.38559382
59,59,59,59,59,60,5646.0101946999985
60,60,60,60,60,61,5609.14608774
61,61,61,61,61,62,5609.77068863
62,62,62,62,62,63,5610.39528951
63,63,63,63,63,64,5611.0198904
64,64,64,64,64,65,5611.64449129
65,65,65,65,65,66,5612.26909218
66,66,66,66,66,67,5612.89369307
67,67,67,67,67,68,5613.51829396
68,68,68,68,68,69,5614.14289485
69,69,69,69,69,70,5614.76749574
70,70,70,70,70,71,5615.39209662
71,71,71,71,71,72,5616.01669751
72,72,72,72,72,73,5577.98990086
73,73,73,73,73,74,5578.52855121
74,74,74,74,74,75,5579.15259055
75,75,75,75,75,76,5579.77719144
76,76,76,76,76,77,5580.40179233
77,77,77,77,77,78,5581.02639321
78,78,78,78,78,79,5581.6509941
79,79,79,79,79,80,5582.27559499
80,80,80,80,80,81,5582.90019588
81,81,81,81,81,82,5583.52479677
82,82,82,82,82,83,5584.14939766
83,83,83,83,83,84,5584.77399855
84,84,84,84,84,85,5585.39859944
85,85,85,85,85,86,5586.02320032
86,86,86,86,86,87,5546.49071012
87,87,87,87,87,88,5546.99183561
88,88,88,88,88,89,5547.49296111
89,89,89,89,89,90,5547.994086600002
90,90,90,90,90,91,5548.53481044
91,91,91,91,91,92,5549.15909335
92,92,92,92,92,93,5549.78369424
93,93,93,93,93,94,5550.40829513
94,94,94,94,94,95,5551.03289602
95,95,95,95,95,96,5551.65749691
96,96,96,96,96,97,5552.2820978
97,97,97,97,97,98,5552.90669869
98,98,98,98,98,99,5553.53129958
99,99,99,99,99,100,5554.15590047
100,100,100,100,100,101,5554.78050135
101,101,101,101,101,102,5555.40510224
102,102,102,102,102,103,5556.02970313
103,103,103,103,103,104,5515.49264487
104,104,104,104,104,105,5515.99377037
105,105,105,105,105,106,5516.49489586
106,106,106,106,106,107,5516.99602135
107,107,107,107,107,108,5517.49714684
108,108,108,108,108,109,5517.99827234
109,109,109,109,109,110,5518.54113772
110,110,110,110,110,111,5519.16559616
111,111,111,111,111,112,5519.79019705
112,112,112,112,112,113,5520.41479794
113,113,113,113,113,114,5521.03939883
114,114,114,114,114,115,5521.66399972
115,115,115,115,115,116,5522.28860061
116,116,116,116,116,117,5522.913201500001
