,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,pointid,near_rivers
0,0,0,0,1,9508.78874372
1,1,1,1,2,9497.86598559
2,2,2,2,3,9503.02643176
3,3,3,3,4,9491.90740949
4,4,4,4,5,9480.87027535
5,5,5,5,6,9469.91531565
6,6,6,6,7,9497.73443262
7,7,7,7,8,9486.419464700002
8,8,8,8,9,9475.185970100001
9,9,9,9,10,9464.03423893
10,10,10,10,11,9452.96456056
11,11,11,11,12,9441.9772236
12,12,12,12,13,9492.91353287
13,13,13,13,14,9481.40296846
14,14,14,14,15,9469.97345075
15,15,15,15,16,9458.62527356
16,16,16,16,17,9447.35873
17,17,17,17,18,9436.17411248
18,18,18,18,19,9425.07171265
19,19,19,19,20,9414.05182141
20,20,20,20,21,9488.56445057
21,21,21,21,22,9476.85866943
22,22,22,22,23,9465.23349675
23,23,23,23,24,9453.68922991
24,24,24,24,25,9442.22616565
25,25,25,25,26,9430.84460009
26,26,26,26,27,9419.54482863
27,27,27,27,28,9408.32714601
28,28,28,28,29,9397.19184618
29,29,29,29,30,9386.13922237
30,30,30,30,31,10564.853091399998
31,31,31,31,32,10564.260456
32,32,32,32,33,10536.304640999999
33,33,33,33,34,10535.5395509
34,34,34,34,35,10534.859836200001
35,35,35,35,36,10534.2655135
36,36,36,36,37,10508.106876799999
37,37,37,37,38,10507.1684232
38,38,38,38,39,10506.315548999999
39,39,39,39,40,10505.5482748
40,40,40,40,41,10504.866619600001
41,41,41,41,42,10504.2705998
42,42,42,42,43,10480.2626293
43,43,43,43,44,10479.149914
44,44,44,44,45,10478.122974099999
45,45,45,45,46,10477.1818348
46,46,46,46,47,10476.3265194
47,47,47,47,48,10475.5570487
48,48,48,48,49,10474.8734418
49,49,49,49,50,10474.2757153
50,50,50,50,51,10452.7747238
51,51,51,51,52,10451.486859100001
52,52,52,52,53,10450.2849581
53,53,53,53,54,10449.169050499999
54,54,54,54,55,10448.1391638
55,55,55,55,56,10447.1953235
56,56,56,56,57,10446.3375528
57,57,57,57,58,10445.565873
58,58,58,58,59,10444.8803031
59,59,59,59,60,10444.2808602
60,60,60,60,61,10425.6459786
61,61,61,61,62,10424.1820884
62,62,62,62,63,10422.804342
63,63,63,63,64,10421.5127737
64,64,64,64,65,10420.3074154
65,65,65,65,66,10419.1882972
66,66,66,66,67,10418.1554467
67,67,67,67,68,10417.208889700001
68,68,68,68,69,10416.348649700001
69,69,69,69,70,10415.5747481
70,70,70,70,71,10414.887204
71,71,71,71,72,10414.2860347
72,72,72,72,73,10398.8792049
73,73,73,73,74,10397.2384246
74,74,74,74,75,10395.683960100001
75,75,75,75,76,10394.2158501
76,76,76,76,77,10392.834131200001
77,77,77,77,78,10391.538837799999
78,78,78,78,79,10390.330002399998
79,79,79,79,80,10389.207655
80,80,80,80,81,10388.1718237
81,81,81,81,82,10387.2225344
82,82,82,82,83,10386.359810799999
83,83,83,83,84,10385.5836744
84,84,84,84,85,10384.8941448
85,85,85,85,86,10384.2912391
86,86,86,86,87,10374.382161
87,87,87,87,88,10372.4772048
88,88,88,88,89,10370.6586822
89,89,89,89,90,10368.9266389
90,90,90,90,91,10367.2811182
91,91,91,91,92,10365.722161200001
92,92,92,92,93,10364.2498071
93,93,93,93,94,10362.8640927
94,94,94,94,95,10361.5650528
95,95,95,95,96,10360.3527201
96,96,96,96,97,10359.2271249
97,97,97,97,98,10358.1882955
98,98,98,98,99,10357.236257999999
99,99,99,99,100,10356.371036499999
100,100,100,100,101,10355.592652500001
101,101,101,101,102,10354.9011258
102,102,102,102,103,10354.2964737
103,103,103,103,104,10348.5264588
104,104,104,104,105,10346.442770799997
105,105,105,105,106,10344.4456666
106,106,106,106,107,10342.5351964
107,107,107,107,108,10340.7114083
108,108,108,108,109,10338.9743481
109,109,109,109,110,10337.3240594
110,110,110,110,111,10335.760584
111,111,111,111,112,10334.2839612
112,112,112,112,113,10332.8942282
113,113,113,113,114,10331.59142
114,114,114,114,115,10330.375569700003
115,115,115,115,116,10329.246707799999
116,116,116,116,117,10328.2048629
117,117,117,117,118,10327.2500614
118,118,118,118,119,10326.382327399999
119,119,119,119,120,10325.6016828
120,120,120,120,121,10324.908147299999
121,121,121,121,122,10324.301738700002
122,122,122,122,123,10323.041921600001
123,123,123,123,124,10320.7786845
124,124,124,124,125,10318.6021725
125,125,125,125,126,10316.5124405
126,126,126,126,127,10314.5095412
127,127,127,127,128,10312.5935252
128,128,128,128,129,10310.764440899999
129,129,129,129,130,10309.0223346
130,130,130,130,131,10307.3672505
131,131,131,131,132,10305.7992303
132,132,132,132,133,10304.318314
133,133,133,133,134,10302.924539
134,134,134,134,135,10301.6179407
135,135,135,135,136,10300.3985523
136,136,136,136,137,10299.266404799999
137,137,137,137,138,10298.221526899999
138,138,138,138,139,10297.2639452
139,139,139,139,140,10296.393684
140,140,140,140,141,10295.6107656
141,141,141,141,142,10294.9152098
142,142,142,142,143,10294.3070343
143,143,143,143,144,10297.9313049
144,144,144,144,145,10295.4877156
145,145,145,145,146,10293.130983399999
146,146,146,146,147,10290.8611681
147,147,147,147,148,10288.678327200001
148,148,148,148,149,10286.5825161
149,149,149,149,150,10284.573788
150,150,150,150,151,10282.6521939
151,151,151,151,152,10280.8177827
152,152,152,152,153,10279.0706011
153,153,153,153,154,10277.4106935
154,154,154,154,155,10275.838102200001
155,155,155,155,156,10274.3528673
156,156,156,156,157,10272.955026799998
157,157,157,157,158,10271.6446162
158,158,158,158,159,10270.4216692
159,159,159,159,160,10269.2862168
160,160,160,160,161,10268.238288200002
161,161,161,161,162,10267.277910100001
162,162,162,162,163,10266.405107100001
163,163,163,163,164,10265.6199015
164,164,164,164,165,10264.922313500001
165,165,165,165,166,10264.312361
166,166,166,166,167,10273.197350700002
167,167,167,167,168,10270.5726202
168,168,168,168,169,10268.0348698
169,169,169,169,170,10265.5841639
170,170,170,170,171,10263.2205651
171,171,171,171,172,10260.9441333
172,172,172,172,173,10258.754926799998
173,173,173,173,174,10256.6530012
174,174,174,174,175,10254.6384104
175,175,175,175,176,10252.711205700001
176,176,176,176,177,10250.8714365
177,177,177,177,178,10249.1191499
178,178,178,178,179,10247.4543906
