,pointid,subsidence_val
0,1,-0.14845886826500002
1,2,-0.14845886826500002
2,3,-0.162525624037
3,4,-0.153231590986
4,5,-0.153231590986
5,6,-0.153231590986
6,7,-0.162525624037
7,8,-0.162525624037
8,9,-0.162525624037
9,10,-0.153231590986
10,11,-0.153231590986
11,12,-0.153231590986
12,13,-0.165251433849
13,14,-0.165251433849
14,15,-0.162525624037
15,16,-0.162525624037
16,17,-0.162525624037
17,18,-0.153231590986
18,19,-0.153231590986
19,20,-0.153231590986
20,21,-0.165466994047
21,22,-0.165251433849
22,23,-0.165251433849
23,24,-0.165251433849
24,25,-0.163753405213
25,26,-0.163753405213
26,27,-0.163753405213
27,28,-0.162525624037
28,29,-0.162525624037
29,30,-0.162525624037
30,31,-0.27019187808
31,32,-0.27019187808
32,33,-0.264494687319
33,34,-0.270339727402
34,35,-0.270339727402
35,36,-0.270339727402
36,37,-0.264494687319
37,38,-0.264494687319
38,39,-0.264494687319
39,40,-0.270339727402
40,41,-0.270339727402
41,42,-0.270339727402
42,43,-0.261904984713
43,44,-0.261904984713
44,45,-0.26854678988499997
45,46,-0.26854678988499997
46,47,-0.26854678988499997
47,48,-0.28324764967
48,49,-0.28324764967
49,50,-0.28324764967
50,51,-0.255855202675
51,52,-0.261904984713
52,53,-0.261904984713
53,54,-0.261904984713
54,55,-0.26854678988499997
55,56,-0.26854678988499997
56,57,-0.26854678988499997
57,58,-0.28324764967
58,59,-0.28324764967
59,60,-0.28324764967
60,61,-0.255855202675
61,62,-0.255855202675
62,63,-0.255855202675
63,64,-0.261904984713
64,65,-0.261904984713
65,66,-0.261904984713
66,67,-0.26854678988499997
67,68,-0.26854678988499997
68,69,-0.26854678988499997
69,70,-0.28324764967
70,71,-0.28324764967
71,72,-0.28324764967
72,73,-0.24918860197099998
73,74,-0.24918860197099998
74,75,-0.258171051741
75,76,-0.258171051741
76,77,-0.258171051741
77,78,-0.26192894578000003
78,79,-0.26192894578000003
79,80,-0.26192894578000003
80,81,-0.267023772001
81,82,-0.267023772001
82,83,-0.267023772001
83,84,-0.28324764967
84,85,-0.28324764967
85,86,-0.28324764967
86,87,-0.24233879149
87,88,-0.24233879149
88,89,-0.24918860197099998
89,90,-0.24918860197099998
90,91,-0.24918860197099998
91,92,-0.258171051741
92,93,-0.258171051741
93,94,-0.258171051741
94,95,-0.26192894578000003
95,96,-0.26192894578000003
96,97,-0.26192894578000003
97,98,-0.267023772001
98,99,-0.267023772001
99,100,-0.267023772001
100,101,-0.28324764967
101,102,-0.28324764967
102,103,-0.28324764967
103,104,-0.23844191431999998
104,105,-0.23844191431999998
105,106,-0.24233879149
106,107,-0.24233879149
107,108,-0.24918860197099998
108,109,-0.24918860197099998
109,110,-0.24918860197099998
110,111,-0.258171051741
111,112,-0.258171051741
112,113,-0.258171051741
113,114,-0.26192894578000003
114,115,-0.26192894578000003
115,116,-0.26192894578000003
116,117,-0.267023772001
117,118,-0.267023772001
118,119,-0.267023772001
119,120,-0.28324764967
120,121,-0.28324764967
121,122,-0.28324764967
122,123,-0.24514947831599998
123,124,-0.250195205212
124,125,-0.250195205212
125,126,-0.250195205212
126,127,-0.250195205212
127,128,-0.250195205212
128,129,-0.252402991056
129,130,-0.252402991056
130,131,-0.252402991056
131,132,-0.26192894578000003
132,133,-0.26192894578000003
133,134,-0.26192894578000003
134,135,-0.26517084240899996
135,136,-0.26517084240899996
136,137,-0.26517084240899996
137,138,-0.267023772001
138,139,-0.267023772001
139,140,-0.267023772001
140,141,-0.278329491615
141,142,-0.278329491615
142,143,-0.278329491615
143,144,-0.24514947831599998
144,145,-0.24514947831599998
145,146,-0.24514947831599998
146,147,-0.250195205212
147,148,-0.250195205212
148,149,-0.250195205212
149,150,-0.250195205212
150,151,-0.250195205212
151,152,-0.252402991056
152,153,-0.252402991056
153,154,-0.252402991056
154,155,-0.26192894578000003
155,156,-0.26192894578000003
156,157,-0.26192894578000003
157,158,-0.26517084240899996
158,159,-0.26517084240899996
159,160,-0.26517084240899996
160,161,-0.267023772001
161,162,-0.267023772001
162,163,-0.267023772001
163,164,-0.278329491615
164,165,-0.278329491615
165,166,-0.278329491615
166,167,-0.242676824331
167,168,-0.242676824331
168,169,-0.24514947831599998
169,170,-0.24514947831599998
170,171,-0.24514947831599998
171,172,-0.250195205212
172,173,-0.250195205212
173,174,-0.250195205212
174,175,-0.250195205212
175,176,-0.250195205212
176,177,-0.252402991056
177,178,-0.252402991056
178,179,-0.252402991056
179,180,-0.26192894578000003
180,181,-0.26192894578000003
181,182,-0.26192894578000003
182,183,-0.26517084240899996
183,184,-0.26517084240899996
184,185,-0.26517084240899996
185,186,-0.267023772001
186,187,-0.267023772001
187,188,-0.267023772001
188,189,-0.278329491615
189,190,-0.278329491615
190,191,-0.278329491615
191,192,-0.256740897894
192,193,-0.258915007114
193,194,-0.258915007114
194,195,-0.258915007114
195,196,-0.260827332735
196,197,-0.260827332735
197,198,-0.260827332735
198,199,-0.261833876371
199,200,-0.261833876371
200,201,-0.261833876371
201,202,-0.26192894578000003
202,203,-0.26192894578000003
203,204,-0.263196796179
204,205,-0.263196796179
205,206,-0.263196796179
206,207,-0.263196796179
207,208,-0.263196796179
208,209,-0.263196796179
209,210,-0.26442366838500003
210,211,-0.26442366838500003
211,212,-0.26442366838500003
212,213,-0.265182197094
213,214,-0.265182197094
214,215,-0.265182197094
215,216,-0.266144305468
216,217,-0.266144305468
217,218,-0.266144305468
