,pointid,slope_val
0,1,3.1308298110961914
1,2,1.1749932765960691
2,3,6.0389509201049805
3,4,7.32783842086792
4,5,7.357700347900391
5,6,4.587908744812012
6,7,3.3060300350189213
7,8,4.882728576660156
8,9,6.196606159210205
9,10,7.084773063659668
10,11,8.581785202026367
11,12,8.205508232116701
12,13,3.238235712051392
13,14,3.106755256652832
14,15,2.151296615600586
15,16,2.359082698822021
16,17,3.953356981277466
17,18,4.87201738357544
18,19,6.407886981964111
19,20,7.253054141998291
20,21,1.5977843999862669
21,22,1.2045645713806152
22,23,1.8096693754196167
23,24,2.895362377166748
24,25,3.375586986541748
25,26,2.3630964756011963
26,27,1.756692886352539
27,28,2.298386573791504
28,29,3.1641733646392822
29,30,4.477959632873535
30,31,5.9433135986328125
31,32,2.6066699028015137
32,33,2.3646509647369385
33,34,1.9835205078125
34,35,1.5553109645843506
35,36,1.2588367462158203
36,37,2.541560649871826
37,38,3.8740506172180176
38,39,3.0937824249267583
39,40,2.542353630065918
40,41,2.3914315700531006
41,42,2.398228168487549
42,43,4.027790546417236
43,44,5.781615257263184
44,45,4.46445894241333
45,46,2.434821844100952
46,47,1.9719268083572388
47,48,2.526535987854004
48,49,2.1745920181274414
49,50,1.2287987470626829
50,51,0.7085086703300476
51,52,1.795677661895752
52,53,3.7889432907104488
53,54,3.262174367904663
54,55,2.817187786102295
55,56,2.0207200050354004
56,57,1.7996150255203247
57,58,3.2635114192962646
58,59,3.93365216255188
59,60,3.8208301067352295
60,61,1.3236908912658691
61,62,4.590445041656494
62,63,4.179721832275392
63,64,3.02407455444336
64,65,1.1051130294799805
65,66,0.5199198126792908
66,67,0.6090432405471802
67,68,0.4270339608192444
68,69,1.074837565422058
69,70,3.102200984954834
70,71,3.111822843551636
71,72,2.755509614944458
72,73,1.5087867975234983
73,74,1.6058205366134644
74,75,2.687207221984864
75,76,1.5467127561569214
76,77,0.994411051273346
77,78,2.8572263717651367
78,79,4.534400939941406
79,80,1.6564372777938845
80,81,4.300386905670166
81,82,5.789257526397705
82,83,5.8049187660217285
83,84,3.9180052280426025
84,85,1.167975664138794
85,86,0.3175119459629059
86,87,0.3042505383491516
87,88,0.5038191080093384
88,89,1.919351577758789
89,90,2.4575879573822017
90,91,2.2789232730865483
91,92,1.875276803970337
92,93,2.7977886199951167
93,94,1.7773460149765017
94,95,1.4217288494110107
95,96,2.2234015464782715
96,97,1.2668439149856567
97,98,1.166764736175537
98,99,2.612064838409424
99,100,4.829662322998047
100,101,2.9785971641540527
101,102,1.418087601661682
102,103,3.821155071258545
103,104,5.932512283325195
104,105,5.308386325836182
105,106,1.9477722644805908
106,107,0.18866902589797974
107,108,0.4545784294605255
108,109,0.30059579014778137
109,110,0.7440567016601562
110,111,0.8899605870246887
111,112,1.2374354600906372
112,113,3.4386780261993413
113,114,3.3803555965423584
114,115,0.9861227869987488
115,116,2.3576924800872803
116,117,3.7923521995544434
117,118,1.486202359199524
118,119,1.8344533443450928
119,120,1.2743980884552002
120,121,1.4626339673995972
121,122,2.3982701301574707
122,123,3.6477558612823486
123,124,3.6841313838958736
124,125,2.582531452178955
125,126,1.6159012317657468
126,127,5.841005325317383
127,128,6.101998329162598
128,129,1.9504005908966064
129,130,0.3854529857635498
130,131,0.4635376632213593
131,132,0.3166892230510712
132,133,0.4091074168682097
133,134,0.3967441022396088
134,135,0.6108577847480774
135,136,3.4945218563079834
136,137,4.086255073547363
137,138,3.560011625289917
138,139,1.7529298067092896
139,140,8.487149238586426
140,141,7.259950637817383
141,142,6.805970191955566
142,143,3.661214590072632
143,144,0.08374900370836258
144,145,1.3548924922943115
145,146,2.2502570152282715
146,147,2.8041841983795166
147,148,2.513591051101685
148,149,2.668670654296875
149,150,2.6897895336151123
150,151,2.252048254013061
151,152,6.187038898468018
152,153,5.8517374992370605
153,154,1.5463472604751587
154,155,0.6765804886817932
155,156,0.3709961771965027
156,157,0.7725859880447388
157,158,0.23873700201511386
158,159,0.747545063495636
159,160,0.4241941273212433
160,161,2.1224493980407715
161,162,3.2335784435272217
162,163,3.168461799621582
163,164,2.5825045108795166
164,165,8.804415702819824
165,166,8.22829532623291
166,167,6.1370720863342285
167,168,7.173897743225098
168,169,7.613425254821777
169,170,4.919388771057129
170,171,1.4979052543640137
171,172,0.39433398842811584
172,173,2.2731921672821045
173,174,3.693848371505737
174,175,2.887415885925293
175,176,2.531043529510498
176,177,2.475515842437744
177,178,2.536720991134644
178,179,6.190125465393066
179,180,4.9744157791137695
180,181,1.2927430868148804
181,182,0.4109887182712555
182,183,0.7162432074546814
183,184,0.5407410860061646
184,185,0.3975428640842438
185,186,0.9562676548957824
186,187,0.7169087529182434
187,188,1.0776857137680054
188,189,1.4087765216827393
189,190,1.4128841161727903
190,191,2.572137355804444
191,192,6.692593097686768
192,193,4.252124786376953
193,194,2.1472506523132324
194,195,0.8557508587837219
195,196,4.276899814605713
196,197,7.349409580230713
197,198,6.523080825805664
198,199,4.215254306793213
199,200,2.3311920166015625
200,201,1.1971549987792969
201,202,0.7868574261665344
202,203,3.1318953037261963
203,204,2.856368064880371
204,205,2.276539802551269
205,206,2.07614541053772
206,207,2.45082950592041
207,208,5.485438346862793
208,209,4.007300853729248
209,210,1.0609095096588137
210,211,1.210179090499878
211,212,0.8359140157699585
212,213,0.7679478526115417
213,214,0.7208850383758545
214,215,1.0619943141937256
215,216,0.9518393278121948
216,217,0.6763101816177368
217,218,0.7066855430603027
218,219,1.0303648710250854
219,220,2.2111599445343018
220,221,2.896552562713623
221,222,4.269566059112549
222,223,2.7876341342926025
223,224,2.3434507846832275
224,225,3.267338752746582
225,226,4.369581699371338
226,227,7.00598669052124
227,228,7.210986137390138
228,229,3.9304988384246826
229,230,2.915653944015503
230,231,3.041985988616944
231,232,2.199037790298462
232,233,0.10564570128917694
233,234,2.4073808193206787
234,235,2.5460689067840576
235,236,2.0005638599395748
236,237,1.5246894359588623
237,238,1.7155197858810425
238,239,4.313250541687012
239,240,3.825871229171753
240,241,1.2759332656860352
241,242,1.5320266485214231
242,243,2.231784105300904
243,244,1.918014883995056
244,245,1.6141180992126465
245,246,1.420397162437439
246,247,1.0786662101745603
