,pointid,near_woodycrop
0,1,784.888527116249
1,2,811.9421161626701
2,3,717.809166840324
3,4,744.8825410761079
4,5,772.172260574025
5,6,799.6561761157104
6,7,650.7303589037001
7,8,677.8274116609169
8,9,705.1595564118367
9,10,732.700484508464
10,11,760.4275113374962
11,12,788.3210006075811
12,13,583.6522937494977
13,14,610.7781921442922
14,15,638.1614215847351
15,16,665.770230634451
16,17,693.5776813011287
17,18,721.5608082476834
18,19,749.6999399753545
19,20,777.9781487927858
20,21,516.575260731677
21,22,543.7370688117559
22,23,571.182982939793
23,24,598.8739433303139
24,25,626.7774724732852
25,26,654.8663985882922
26,27,683.1178522041419
27,28,711.5124735378854
28,29,740.0337830126407
29,30,768.6676785191376
30,31,4875.0230768703195
31,32,4875.20768788553
32,33,4845.0
33,34,4845.0
34,35,4845.023219758601
35,36,4845.208973821459
36,37,4815.210275782357
37,38,4815.023364429293
38,39,4815.0
39,40,4815.0
40,41,4815.023364429293
41,42,4815.210275782357
42,43,4786.151898970387
43,44,4785.5877382007975
44,45,4785.211594069569
45,46,4785.023510915889
46,47,4785.000000001862
47,48,4785.000000001862
48,49,4785.023510915889
49,50,4785.211594069569
50,51,4757.861914768019
51,52,4756.916017757722
52,53,4756.159164704225
53,54,4755.591445866643
54,55,4755.2129289864615
55,56,4755.023659247133
56,57,4755.0
57,58,4755.0
58,59,4755.023659247133
59,60,4755.2129289864615
60,61,4716.253809963194
61,62,4729.022097643444
62,63,4727.880074621183
63,64,4726.92817800313
64,65,4726.1665226692985
65,66,4725.595200607009
66,67,4725.214280855421
67,68,4725.02380946382
68,69,4725.0
69,70,4725.0
70,71,4725.02380946382
71,72,4725.214280855421
72,73,4649.177346585092
73,74,4676.20038065094
74,75,4700.388281835607
75,76,4699.047775881565
76,77,4697.898466337633
77,78,4696.940493557215
78,79,4696.1739746327
79,80,4695.599003324015
80,81,4695.215650001338
81,82,4695.02396160206
82,83,4695.000000001862
83,84,4695.000000001862
84,85,4695.02396160206
85,86,4695.215650001338
86,87,4555.112512330794
87,88,4582.101046462482
88,89,4609.126815351533
89,90,4636.189167839527
90,91,4663.287467012147
91,92,4670.422893057972
92,93,4669.0737839533
93,94,4667.9170943794625
94,95,4666.952967408178
95,96,4666.1815224013735
96,97,4665.602854937397
97,98,4665.217036751881
98,99,4665.0241156932925
99,100,4665.0
100,101,4665.0
101,102,4665.0241156932925
102,103,4665.217036751881
103,104,4488.0340907788
104,105,4515.0249168739565
105,106,4542.053500344605
106,107,4569.119171130546
107,108,4596.221274045962
108,109,4623.359168396143
109,110,4642.009263239356
110,111,4640.457951538835
111,112,4639.100128257633
112,113,4637.935963335415
113,114,4636.965602632825
114,115,4636.189167840329
115,116,4635.606756402014
116,117,4635.218441454512
117,118,4635.024271781108
118,119,4635.0
119,120,4635.0
120,121,4635.024271781108
121,122,4635.218441454512
122,123,4420.955779014307
123,124,4447.948965534564
124,125,4474.980446884656
125,126,4502.049533268154
126,127,4529.155550431007
127,128,4556.297839255024
128,129,4583.475755362954
129,130,4610.688668734856
130,131,4612.054856570676
131,132,4610.493465998748
132,133,4609.126815354201
133,134,4607.955077907896
134,135,4606.97840238232
135,136,4606.196912857412
136,137,4605.610708691862
137,138,4605.219864460018
138,139,4605.024429904488
139,140,4605.000000001863
140,141,4605.000000001863
141,142,4605.024429904488
142,143,4605.219864460018
143,144,4353.877582109183
144,145,4380.873200629401
145,146,4407.907666908745
146,147,4434.980270530287
147,148,4462.0903173280685
148,149,4489.237128955531
149,150,4516.420042466477
150,151,4543.638409908177
151,152,4570.891597926263
152,153,4583.868453609898
153,154,4582.101046463293
154,155,4580.529445380741
155,156,4579.153851968724
156,157,4577.974442916867
157,158,4576.991369884807
158,159,4576.204759404894
159,160,4575.614712800893
160,161,4575.221306122798
161,162,4575.02459009785
162,163,4575.0
163,164,4575.0
164,165,4575.02459009785
165,166,4575.221306122798
166,167,4286.799505457774
167,168,4313.797630857644
168,169,4340.835173096649
169,170,4367.9114001995285
170,171,4395.025597194288
171,172,4422.177065653637
172,173,4449.365123249946
173,174,4476.589103323312
174,175,4503.848354462328
175,176,4531.142240097194
176,177,4555.902764546232
177,178,4553.92687688329
178,179,4552.147844699247
179,180,4550.565898874556
180,181,4549.181245015415
181,182,4547.994063320664
182,183,4547.0045084648855
183,184,4546.212709497874
184,185,4545.618769760616
185,186,4545.222766817926
186,187,4545.024752407846
187,188,4545.0
188,189,4545.0
189,190,4545.024752407846
190,191,4545.222766817926
191,192,4219.721554794817
192,193,4246.722265465449
193,194,4273.762978921504
194,195,4300.842940633847
195,196,4327.961413876053
196,197,4355.117679236692
197,198,4382.311034146253
198,199,4409.5407924181845
199,200,4436.8062838037
200,201,4464.106853559847
201,202,4491.4418620305
202,203,4518.810684239826
203,204,4525.975033074842
204,205,4523.986074250984
205,206,4522.195263366767
206,207,4520.602835907709
207,208,4519.2090015860995
208,209,4518.01394420345
209,210,4517.017821529689
210,211,4516.22076519924
211,212,4515.6228806242025
212,213,4515.22424692471
213,214,4515.0249168766295
214,215,4515.000000001863
215,216,4515.000000001863
216,217,4515.0249168766295
217,218,4515.22424692471
218,219,4152.643736223136
219,220,4179.647114290062
220,221,4206.691098713244
221,222,4233.774911351952
222,223,4260.897792718482
223,224,4288.059001458963
224,225,4315.257813849972
225,226,4342.4935233104525
226,227,4369.765439928468
227,228,4397.072890002307
228,229,4424.41521559553
229,230,4451.791774105483
230,231,4479.20193784487
231,232,4498.249659589827
232,233,4496.048264865492
233,234,4494.046061179169
234,235,4492.243314870644
235,236,4490.64026615359
236,237,4489.237128956322
237,238,4488.034090779614
238,239,4487.031312571821
239,240,4486.228928621455
240,241,4485.627046467417
241,242,4485.22574682702
242,243,4485.025083541897
243,244,4485.0
244,245,4485.0
245,246,4485.025083541897
246,247,4485.22574682702
247,248,4085.566056251367
248,249,4112.5721878154745
249,250,4139.619547735439
250,251,4166.707333134085
251,252,4193.834760692576
252,253,4221.001066097158
253,254,4248.205503503022
254,255,4275.447345014713
255,256,4302.725880182626
256,257,4330.0404155150045
257,258,4357.390274004999
258,259,4384.774794672281
259,260,4412.193332118772
260,261,4439.645256097985
261,262,4467.129951097611
262,263,4468.338617428181
263,264,4466.122479287822
264,265,4464.106853559847
265,266,4462.292011959773
266,267,4460.678199556655
267,268,4459.265634608461
268,269,4458.054508415079
269,270,4457.044985189177
270,271,4456.237201945157
271,272,4455.631268406308
272,273,4455.227266930387
273,274,4455.025252453683
274,275,4455.0
275,276,4455.0
276,277,4455.025252453683
277,278,4455.227266930387
278,279,4018.4885218201134
279,280,4045.4974972183586
280,281,4072.548342254515
281,282,4099.640228117584
282,283,4126.772346519735
283,284,4153.94390910614
284,285,4181.154146883369
285,286,4208.402309665748
286,287,4235.6876655390915
287,288,4263.009500341279
288,289,4290.36711715909
289,290,4317.759835840803
290,291,4345.186992524027
291,292,4372.647939178272
292,293,4400.142043161789
293,294,4427.668686792182
294,295,4440.861402928094
295,296,4438.428776044118
296,297,4436.19769622776
297,298,4434.168467708065
298,299,4432.341367721633
299,300,4430.716646324439
300,301,4429.2945262215835
301,302,4428.075202615295
302,303,4427.058843071378
303,304,4426.245587404351
304,305,4425.635547581443
305,306,4425.228807645599
306,307,4425.025423657641
307,308,4425.000000001863
308,309,4425.000000001863
309,310,4425.025423657641
310,311,4425.228807645599
311,312,3951.4111403388
312,313,3978.423054426664
313,314,4005.4774996239294
314,315,4032.5736199099424
315,316,4059.710580816516
316,317,4086.887568797749
317,318,4114.103790619965
318,319,4141.358472771172
319,320,4168.650860889357
320,321,4195.980219209044
321,322,4223.345830025476
322,323,4250.746993175856
323,324,4278.183025537076
324,325,4305.6532605394
325,326,4333.157047695545
326,327,4360.6937521446725
327,328,4388.262754210778
328,329,4413.620962429828
329,330,4410.969281235136
330,331,4408.520159872244
331,332,4406.2739361052
332,333,4404.23092037645
333,334,4402.39139559399
334,335,4400.75561693671
335,336,4399.323811678336
336,337,4398.096179030194
337,338,4397.072890003075
338,339,4396.254087288406
339,340,4395.639885158928
340,341,4395.230369389073
341,342,4395.025597195085
342,343,4395.0
343,344,4395.0
344,345,4395.025597195085
345,346,4395.230369389073
346,347,3884.333919733689
347,348,3911.348872191496
348,349,3938.407038384135
349,350,3965.507533720455
350,351,3992.6494962610577
351,352,4019.832086044601
352,353,4047.054484436018
353,354,4074.315893495948
354,355,4101.615535370628
355,356,4128.952651701599
356,357,4156.3265030545535
357,358,4183.736368366641
358,359,4211.181544411698
359,360,4238.661345282692
360,361,4266.1751018908835
361,362,4293.722161481071
362,363,4321.301887162442
363,364,4348.913657454432
364,365,4376.556865847134
365,366,4383.748396064721
366,367,4381.078634309136
367,368,4378.612794025064
368,369,4376.351219909114
369,370,4374.2942287870865
370,371,4372.442109393788
371,372,4370.795122171709
372,373,4369.353499088853
373,374,4368.11744347608
374,375,4367.087129884176
375,376,4366.262703960906
376,377,4365.644282348254
377,378,4365.231952599999
378,379,4365.025773119788
379,380,4365.0
380,381,4365.0
381,382,4365.025773119788
382,383,4365.231952599999
383,384,3817.256868485536
384,385,3844.274964151238
385,386,3871.3369783577364
386,387,3898.441996490393
387,388,3925.58912776159
388,389,3952.777504489722
389,390,3980.0062814020803
390,391,4007.274634960773
391,392,4034.581762710976
392,393,4061.926882650647
393,394,4089.30923262108
394,395,4116.728069717505
395,396,4144.182669719085
396,397,4171.672326537644
397,398,4199.196351684452
398,399,4226.754073754469
399,400,4254.344837927457
400,401,4281.968005485328
401,402,4309.622953345222
402,403,4337.3090736077365
403,404,4356.77059299846
404,405,4353.877582111853
405,406,4351.189492542947
406,407,4348.706704299124
407,408,4346.429569200007
408,409,4344.358410630522
409,410,4342.493523313092
410,411,4340.835173099314
411,412,4339.383596781478
412,413,4338.139001924229
413,414,4337.101566716665
414,415,4336.271439845082
415,416,4335.648740386628
416,417,4335.233557723984
417,418,4335.025951481277
418,419,4335.000000001863
419,420,4335.000000001863
420,421,4335.025951481277
421,422,4335.233557723984
422,423,3750.1799956793952
423,424,3777.201344910528
424,425,3804.267340762727
425,426,3831.3770370447633
426,427,3858.529512650371
427,428,3885.723870785714
428,429,3912.959238222896
429,430,3940.234764578617
430,431,3967.549621617089
431,432,3994.9030025763973
432,433,4022.294121517459
433,434,4049.7222126948295
434,435,4077.186529948551
435,436,4104.686346116339
436,437,4132.220952465382
437,438,4159.789658143054
438,439,4187.3917896459025
439,440,4215.026690306232
440,441,4242.693719795704
441,442,4270.392253645315
442,443,4298.1216827811995
443,444,4325.881413075712
444,445,4326.921538461264
445,446,4324.0085568833
446,447,4321.301887163173
447,448,4318.801917198796
448,449,4316.509006129838
449,450,4314.423484082201
450,451,4312.545651932279
451,452,4310.875781091354
452,453,4309.414113310532
453,454,4308.160860506489
454,455,4307.116204608368
455,456,4306.280297426074
456,457,4305.653260540147
457,458,4305.235185213463
458,459,4305.026132324866
459,460,4305.0
460,461,4305.0
461,462,4305.026132324866
462,463,4305.235185213463
463,464,3683.1033110671797
464,465,3710.1280301350816
465,466,3737.1981483450973
466,467,3764.312686267444
467,468,3791.470690905314
468,469,3818.67123486613
469,470,3845.9134155612533
470,471,3873.1963544331206
471,472,3900.5191962088866
472,473,3927.881108179577
473,474,3955.281279503901
474,475,3982.718920535821
475,476,4010.193262175033
476,477,4037.7035552395396
477,478,4065.249069859559
478,479,4092.8290948919453
479,480,4120.442937354432
480,481,4148.089921878986
481,482,4175.769390183565
482,483,4203.48070056162
483,484,4231.223227388743
484,485,4258.996360645782
485,486,4286.799505457891
486,487,4300.2151108985245
487,488,4297.074586273782
488,489,4294.141357710526
489,490,4291.415850275991
490,491,4288.898459977809
491,492,4286.589553479549
492,493,4284.489467836279
493,494,4282.598510250522
494,495,4280.916957849101
495,496,4279.445057481168
496,497,4278.183025537827
497,498,4277.131047793601
498,499,4276.289279270054
499,500,4275.657844121767
500,501,4275.2368355449025
501,502,4275.026315708477
502,503,4275.0
503,504,4275.0
504,505,4275.026315708477
505,506,4275.2368355449025
506,507,3616.026825121738
507,508,3643.055036641637
508,509,3670.1294255107678
509,510,3697.2489772802696
510,511,3724.412705380541
511,512,3751.619650231084
512,513,3778.8688783814655
513,514,3806.15948168229
514,515,3833.490576485091
515,516,3860.861302870125
516,517,3888.270823901031
517,518,3915.718324905407
518,519,3943.2030127803455
519,520,3970.72411532204
520,521,3998.280880578552
521,522,4025.872576224936
522,523,4053.498488959876
523,524,4081.1579239230628
524,525,4108.850204132537
525,526,4136.574669941303
526,527,4164.330678512454
527,528,4192.117603312197
528,529,4219.934833620065
529,530,4247.781774055725
530,531,4273.762978923353
531,532,4270.392253647879
532,533,4267.229780550353
533,534,4264.276022962845
534,535,4261.531414880785
535,536,4258.996360648341
536,537,4256.671234663983
537,538,4254.556381106709
538,539,4252.652113683392
539,540,4250.958715397716
540,541,4249.476438341059
541,542,4248.205503505666
542,543,4247.146100620487
