,Unnamed: 0,woodyrip_class,pointid,near_woody
0,5420706,Quercus wislizeni tree,1,8463.94240461
1,5420707,Quercus wislizeni tree,2,8455.67517556
2,5420708,Quercus wislizeni tree,3,8452.00827725
3,5420709,Quercus wislizeni tree,4,8443.5161849
4,5420710,Quercus wislizeni tree,5,8435.12224041
5,5420711,Quercus wislizeni tree,6,8426.82673707
6,5420712,Quercus wislizeni tree,7,8440.5904301
7,5420713,Quercus wislizeni tree,8,8431.87336567
8,5420714,Quercus wislizeni tree,9,8423.25412775
9,5420715,Quercus wislizeni tree,10,8414.73301695
10,5420716,Quercus wislizeni tree,11,8406.31033169
11,5420717,Quercus wislizeni tree,12,8397.98636809
12,5420718,Quercus wislizeni tree,13,8429.69096104
13,5420719,Quercus wislizeni tree,14,8420.7488589
14,5420720,Quercus wislizeni tree,15,8411.90424283
15,5420721,Quercus wislizeni tree,16,8403.15742067
16,5420722,Quercus wislizeni tree,17,8394.50869811
17,5420723,Quercus wislizeni tree,18,8385.95837866
18,5420724,Quercus wislizeni tree,19,8377.50676363
19,5420725,Quercus wislizeni tree,20,8369.15415204
20,5420726,Quercus wislizeni tree,21,8419.31188332
21,5420727,Quercus wislizeni tree,22,8410.14472139
22,5420728,Quercus wislizeni tree,23,8401.07468605
23,5420729,Quercus wislizeni tree,24,8392.10209224
24,5420730,Quercus wislizeni tree,25,8383.22725283
25,5420731,Quercus wislizeni tree,26,8374.45047861
26,5420732,Quercus wislizeni tree,27,8365.77207822
27,5420733,Quercus wislizeni tree,28,8357.19235812
28,5420734,Quercus wislizeni tree,29,8348.71162256
29,5420735,Quercus wislizeni tree,30,8340.33017348
30,5331530,Populus fremontii,31,9608.27516415
31,5331531,Populus fremontii,32,9607.93292306
32,5331532,Populus fremontii,33,9579.24614758
33,5331533,Populus fremontii,34,9578.71495452
34,5331534,Populus fremontii,35,9578.27769508
35,5331535,Populus fremontii,36,9577.93438211
36,5331536,Populus fremontii,37,9550.60007968
37,5331537,Populus fremontii,38,9549.87881106
38,5331538,Populus fremontii,39,9549.25173665
39,5331539,Populus fremontii,40,9548.71887501
40,5331540,Populus fremontii,41,9548.28024191
41,5331541,Populus fremontii,42,9547.93585033
42,5331542,Populus fremontii,43,9522.34041652
43,5331543,Populus fremontii,44,9521.42796181
44,5331544,Populus fremontii,45,9520.60995189
45,5331545,Populus fremontii,46,9519.88641109
46,5331546,Populus fremontii,47,9519.25736095
47,5331547,Populus fremontii,48,9518.72282021
48,5331548,Populus fremontii,49,9518.28280479
49,5331549,Populus fremontii,50,9517.93732781
50,5331550,Populus fremontii,51,9494.47060841
51,5331551,Populus fremontii,52,9493.36587086
52,5331552,Populus fremontii,53,9492.35581834
53,5331553,Populus fremontii,54,9491.44048109
54,5331554,Populus fremontii,55,9490.619886499999
55,5331555,Populus fremontii,56,9489.89405916
56,5331556,Populus fremontii,57,9489.2630208
57,5331557,Populus fremontii,58,9488.72679035
58,5331558,Populus fremontii,59,9488.28538388
59,5331559,Populus fremontii,60,9487.93881462
60,5331560,Populus fremontii,61,9466.99409845
61,5331561,Populus fremontii,62,9465.69599575
62,5331562,Populus fremontii,63,9464.49280775
63,5331563,Populus fremontii,64,9463.38457065
64,5331564,Populus fremontii,65,9462.371317799998
65,5331565,Populus fremontii,66,9461.45307973
66,5331566,Populus fremontii,67,9460.6298841
67,5331567,Populus fremontii,68,9459.90175573
68,5331568,Populus fremontii,69,9459.26871655
69,5331569,Populus fremontii,70,9458.73078568
70,5331570,Populus fremontii,71,9458.28797933
71,5331571,Populus fremontii,72,9457.94031087
72,5331572,Populus fremontii,73,9439.91432091
73,5331573,Populus fremontii,74,9438.42178598
74,5331574,Populus fremontii,75,9437.02438452
75,5331575,Populus fremontii,76,9435.7221588
76,5331576,Populus fremontii,77,9434.51514822
77,5331577,Populus fremontii,78,9433.40338934
78,5331578,Populus fremontii,79,9432.38691584
79,5331579,Populus fremontii,80,9431.46575851
80,5331580,Populus fremontii,81,9430.63994531
81,5331581,Populus fremontii,82,9429.90950126
82,5331582,Populus fremontii,83,9429.27444855
83,5331583,Populus fremontii,84,9428.73480643
84,5331584,Populus fremontii,85,9428.2905913
85,5331585,Populus fremontii,86,9427.94181664
86,5331586,Populus fremontii,87,9415.01800784
